folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,test,DS,231,3,folder8_test_DS,0.4145607090921114,1,0.9383951505656118,1.0,0.395,0.07666666666666666,0.5283333333333333,3.0,3,0.2902522751961917,0
8,test,DS,232,3,folder8_test_DS,0.4622164108021541,1,0.9480137516328258,1.0,0.35333333333333333,0.03333333333333333,0.6133333333333333,3.0,3,0.31269342595003663,1
8,test,DS,233,3,folder8_test_DS,0.31970420701725105,0,,,,,,,0,0.6802957929827489,0
8,test,DS,234,3,folder8_test_DS,0.14865138526161156,0,,,,,,,0,0.8513486147383884,0
8,test,DS,235,3,folder8_test_DS,0.156315818223514,0,,,,,,,0,0.843684181776486,0
8,test,DS,236,3,folder8_test_DS,0.22936674016786515,0,,,,,,,0,0.7706332598321348,0
8,test,DS,237,3,folder8_test_DS,0.22981177491199578,0,,,,,,,0,0.7701882250880042,0
8,test,DS,238,3,folder8_test_DS,0.2238179988404474,0,,,,,,,0,0.7761820011595526,0
8,test,DS,239,3,folder8_test_DS,0.2629250635700125,0,,,,,,,0,0.7370749364299876,0
8,test,DS,240,3,folder8_test_DS,0.1561182682712763,0,,,,,,,0,0.8438817317287237,0
8,test,DS,241,3,folder8_test_DS,0.49553565480796163,1,0.9555587817067326,1.0,0.4866666666666667,0.03,0.48333333333333334,1.0,1,0.2345953964183452,1
8,test,DS,242,3,folder8_test_DS,0.4720754647936251,1,0.9560471237050803,1.0,0.4716666666666667,0.04833333333333333,0.48,3.0,3,0.24226595204035012,1
8,test,DS,243,3,folder8_test_DS,0.1639442535065739,0,,,,,,,0,0.8360557464934261,0
8,test,DS,244,3,folder8_test_DS,0.4471034744096111,1,0.9433485979051097,1.0,0.485,0.051666666666666666,0.4633333333333333,1.0,1,0.2529634686681154,1
8,test,FS,0,0,folder8_test_FS,0.015161203028507094,0,,,,,,,0,0.9848387969714929,0
8,test,FS,1,0,folder8_test_FS,0.027309447320292224,0,,,,,,,0,0.9726905526797078,0
8,test,FS,2,0,folder8_test_FS,0.028416859138310453,0,,,,,,,0,0.9715831408616895,0
8,test,FS,3,0,folder8_test_FS,0.02459081173910026,0,,,,,,,0,0.9754091882608997,0
8,test,FS,4,0,folder8_test_FS,0.024625968773555416,0,,,,,,,0,0.9753740312264446,0
8,test,FS,5,0,folder8_test_FS,0.03165184454672288,0,,,,,,,0,0.9683481554532771,0
8,test,FS,6,0,folder8_test_FS,0.020869965868011944,0,,,,,,,0,0.9791300341319881,0
8,test,FS,7,0,folder8_test_FS,0.03400390697142798,0,,,,,,,0,0.965996093028572,0
8,test,FS,8,0,folder8_test_FS,0.04004559992711447,0,,,,,,,0,0.9599544000728856,0
8,test,FS,9,0,folder8_test_FS,0.016887775609465215,0,,,,,,,0,0.9831122243905348,0
8,test,FS,10,0,folder8_test_FS,0.022887775609465217,0,,,,,,,0,0.9771122243905348,0
8,test,FS,11,0,folder8_test_FS,0.01995494649051396,0,,,,,,,0,0.980045053509486,0
8,test,FS,12,0,folder8_test_FS,0.028877035226412884,0,,,,,,,0,0.9711229647735871,0
8,test,FS,13,0,folder8_test_FS,0.02832475018754729,0,,,,,,,0,0.9716752498124527,0
8,test,FS,14,0,folder8_test_FS,0.030385510303401593,0,,,,,,,0,0.9696144896965984,0
8,test,FS,15,0,folder8_test_FS,0.03046781803770798,0,,,,,,,0,0.9695321819622921,0
8,test,FS,16,0,folder8_test_FS,0.026342181977071645,0,,,,,,,0,0.9736578180229284,0
8,test,FS,17,0,folder8_test_FS,0.02273641843366093,0,,,,,,,0,0.9772635815663391,0
8,test,FS,18,0,folder8_test_FS,0.02886996586801194,0,,,,,,,0,0.9711300341319881,0
8,test,FS,19,0,folder8_test_FS,0.026961022396732672,0,,,,,,,0,0.9730389776032673,0
8,test,FS,20,0,folder8_test_FS,0.028087030903597595,0,,,,,,,0,0.9719129690964025,0
8,test,FS,21,0,folder8_test_FS,0.0319346440731377,0,,,,,,,0,0.9680653559268623,0
8,test,FS,22,0,folder8_test_FS,0.024615757456011807,0,,,,,,,0,0.9753842425439881,0
8,test,FS,23,0,folder8_test_FS,0.04021004483016656,0,,,,,,,0,0.9597899551698335,0
8,test,FS,24,0,folder8_test_FS,0.03499023888361869,0,,,,,,,0,0.9650097611163813,0
8,test,FS,25,0,folder8_test_FS,0.03127893876641167,0,,,,,,,0,0.9687210612335884,0
8,test,FS,26,0,folder8_test_FS,0.02527091851397047,0,,,,,,,0,0.9747290814860295,0
8,test,FS,27,0,folder8_test_FS,0.035255480387121445,0,,,,,,,0,0.9647445196128785,0
8,test,FS,28,0,folder8_test_FS,0.028671067550310594,0,,,,,,,0,0.9713289324496894,0
8,test,FS,29,0,folder8_test_FS,0.030482233068312506,0,,,,,,,0,0.9695177669316875,0
8,test,FS,30,0,folder8_test_FS,0.03182994475193831,0,,,,,,,0,0.9681700552480617,0
8,test,FS,31,0,folder8_test_FS,0.028315196592026463,0,,,,,,,0,0.9716848034079736,0
8,test,FS,32,0,folder8_test_FS,0.025864412218139326,0,,,,,,,0,0.9741355877818607,0
8,test,FS,33,0,folder8_test_FS,0.03197715252308326,0,,,,,,,0,0.9680228474769167,0
8,test,FS,34,0,folder8_test_FS,0.03563133310386634,0,,,,,,,0,0.9643686668961337,0
8,test,FS,35,0,folder8_test_FS,0.03374852005381771,0,,,,,,,0,0.9662514799461823,0
8,test,FS,36,0,folder8_test_FS,0.046894431488249726,0,,,,,,,0,0.9531055685117503,0
8,test,FS,37,0,folder8_test_FS,0.03156807785178046,0,,,,,,,0,0.9684319221482195,0
8,test,FS,38,0,folder8_test_FS,0.03629830881521159,0,,,,,,,0,0.9637016911847884,0
8,test,FS,39,0,folder8_test_FS,0.02635267395702714,0,,,,,,,0,0.9736473260429729,0
8,test,FS,40,0,folder8_test_FS,0.02819261843553181,0,,,,,,,0,0.9718073815644682,0
8,test,FS,41,0,folder8_test_FS,0.036283371098052845,0,,,,,,,0,0.9637166289019472,0
8,test,FS,42,0,folder8_test_FS,0.027191316772358046,0,,,,,,,0,0.9728086832276419,0
8,test,FS,43,0,folder8_test_FS,0.035105519319068974,0,,,,,,,0,0.964894480680931,0
8,test,FS,44,0,folder8_test_FS,0.031929254766656354,0,,,,,,,0,0.9680707452333437,0
8,test,FS,45,0,folder8_test_FS,0.02595112874763336,0,,,,,,,0,0.9740488712523666,0
8,test,FS,46,0,folder8_test_FS,0.019751193607177257,0,,,,,,,0,0.9802488063928227,0
8,test,FS,47,0,folder8_test_FS,0.03127893876641167,0,,,,,,,0,0.9687210612335884,0
8,test,FS,48,0,folder8_test_FS,0.035243594884233065,0,,,,,,,0,0.9647564051157669,0
8,test,FS,49,0,folder8_test_FS,0.030785527339099922,0,,,,,,,0,0.9692144726609001,0
8,test,FS,50,0,folder8_test_FS,0.027643274390537723,0,,,,,,,0,0.9723567256094623,0
8,test,FS,51,0,folder8_test_FS,0.03501593060747629,0,,,,,,,0,0.9649840693925237,0
8,test,FS,52,0,folder8_test_FS,0.026579993009028524,0,,,,,,,0,0.9734200069909715,0
8,test,FS,53,0,folder8_test_FS,0.027622813584601277,0,,,,,,,0,0.9723771864153987,0
8,test,FS,54,0,folder8_test_FS,0.03178192697046543,0,,,,,,,0,0.9682180730295346,0
8,test,FS,55,0,folder8_test_FS,0.02755634622634643,0,,,,,,,0,0.9724436537736536,0
8,test,FS,56,0,folder8_test_FS,0.04717703892479864,0,,,,,,,0,0.9528229610752014,0
8,test,FS,57,0,folder8_test_FS,0.06312616777772959,0,,,,,,,0,0.9368738322222704,0
8,test,FS,58,0,folder8_test_FS,0.031409018430155505,0,,,,,,,0,0.9685909815698445,0
8,test,FS,59,0,folder8_test_FS,0.05361770703660191,0,,,,,,,0,0.946382292963398,0
8,test,FS,60,0,folder8_test_FS,0.02580825629744965,0,,,,,,,0,0.9741917437025504,0
8,test,FS,61,0,folder8_test_FS,0.054684556354046905,0,,,,,,,0,0.9453154436459531,0
8,test,FS,62,0,folder8_test_FS,0.025714341611385638,0,,,,,,,0,0.9742856583886144,0
8,test,FS,63,0,folder8_test_FS,0.06487776764319188,0,,,,,,,0,0.9351222323568081,0
8,test,FS,64,0,folder8_test_FS,0.035376985495038274,0,,,,,,,0,0.9646230145049617,0
8,test,FS,65,0,folder8_test_FS,0.034571460229393454,0,,,,,,,0,0.9654285397706065,0
8,test,FS,66,0,folder8_test_FS,0.0276518473067216,0,,,,,,,0,0.9723481526932785,0
8,test,FS,67,0,folder8_test_FS,0.057635987597790025,0,,,,,,,0,0.94236401240221,0
8,test,FS,68,0,folder8_test_FS,0.06864844869859345,0,,,,,,,0,0.9313515513014066,0
8,test,FS,69,0,folder8_test_FS,0.0630877459322477,0,,,,,,,0,0.9369122540677524,0
8,test,FS,70,0,folder8_test_FS,0.061421520302389156,0,,,,,,,0,0.9385784796976109,0
8,test,FS,71,0,folder8_test_FS,0.04162077506945429,0,,,,,,,0,0.9583792249305457,0
8,test,FS,72,0,folder8_test_FS,0.03151047611243111,0,,,,,,,0,0.9684895238875689,0
8,test,FS,73,0,folder8_test_FS,0.033700822886069744,0,,,,,,,0,0.9662991771139302,0
8,test,FS,74,0,folder8_test_FS,0.060261750907640736,0,,,,,,,0,0.9397382490923593,0
8,test,FS,75,0,folder8_test_FS,0.06114013466390083,0,,,,,,,0,0.9388598653360992,0
8,test,FS,76,0,folder8_test_FS,0.029520120134555634,0,,,,,,,0,0.9704798798654444,0
8,test,FS,77,0,folder8_test_FS,0.029664604272516656,0,,,,,,,0,0.9703353957274834,0
8,test,FS,78,0,folder8_test_FS,0.029366206882075578,0,,,,,,,0,0.9706337931179244,0
8,test,FS,79,0,folder8_test_FS,0.035023368574497525,0,,,,,,,0,0.9649766314255025,0
8,test,FS,80,0,folder8_test_FS,0.0379087405638011,0,,,,,,,0,0.9620912594361989,0
8,test,FS,81,0,folder8_test_FS,0.02821148423765338,0,,,,,,,0,0.9717885157623466,0
8,test,FS,82,0,folder8_test_FS,0.043926390031776834,0,,,,,,,0,0.9560736099682232,0
8,test,FS,83,0,folder8_test_FS,0.023486264401373053,0,,,,,,,0,0.976513735598627,0
8,test,FS,84,0,folder8_test_FS,0.04085959362029237,0,,,,,,,0,0.9591404063797077,0
8,test,FS,85,0,folder8_test_FS,0.03179270558342813,0,,,,,,,0,0.9682072944165718,0
8,test,FS,86,0,folder8_test_FS,0.04443861147653288,0,,,,,,,0,0.9555613885234672,0
8,test,FS,87,0,folder8_test_FS,0.03127246835461571,0,,,,,,,0,0.9687275316453843,0
8,test,FS,88,0,folder8_test_FS,0.038342832465396,0,,,,,,,0,0.961657167534604,0
8,test,FS,89,0,folder8_test_FS,0.027389477643224403,0,,,,,,,0,0.9726105223567756,0
8,test,FS,90,0,folder8_test_FS,0.03485368970039047,0,,,,,,,0,0.9651463102996095,0
8,test,FS,91,0,folder8_test_FS,0.03300287332668286,0,,,,,,,0,0.9669971266733172,0
8,test,FS,92,0,folder8_test_FS,0.027829944751938306,0,,,,,,,0,0.9721700552480617,0
8,test,FS,93,0,folder8_test_FS,0.04108211912822345,0,,,,,,,0,0.9589178808717765,0
8,test,FS,94,0,folder8_test_FS,0.021345406124666517,0,,,,,,,0,0.9786545938753335,0
8,test,FS,95,0,folder8_test_FS,0.033137567572121183,0,,,,,,,0,0.9668624324278788,0
8,test,FS,96,0,folder8_test_FS,0.031978452232809845,0,,,,,,,0,0.9680215477671902,0
8,test,FS,97,0,folder8_test_FS,0.03726803863933016,0,,,,,,,0,0.9627319613606699,0
8,test,FS,98,0,folder8_test_FS,0.028615780502663522,0,,,,,,,0,0.9713842194973364,0
8,test,FS,99,0,folder8_test_FS,0.03353476898008606,0,,,,,,,0,0.966465231019914,0
8,test,FS,100,0,folder8_test_FS,0.02546446352898804,0,,,,,,,0,0.974535536471012,0
8,test,FS,101,0,folder8_test_FS,0.0362158979570287,0,,,,,,,0,0.9637841020429713,0
8,test,FS,102,0,folder8_test_FS,0.03192038377266255,0,,,,,,,0,0.9680796162273374,0
8,test,FS,103,0,folder8_test_FS,0.030911640130746928,0,,,,,,,0,0.9690883598692531,0
8,test,FS,104,0,folder8_test_FS,0.03994943694935481,0,,,,,,,0,0.9600505630506452,0
8,test,FS,105,0,folder8_test_FS,0.03488011081797308,0,,,,,,,0,0.965119889182027,0
8,test,FS,106,0,folder8_test_FS,0.029994562668774375,0,,,,,,,0,0.9700054373312256,0
8,test,FS,107,0,folder8_test_FS,0.03013849129366701,0,,,,,,,0,0.969861508706333,0
8,test,FS,108,0,folder8_test_FS,0.045324737725012026,0,,,,,,,0,0.954675262274988,0
8,test,FS,109,0,folder8_test_FS,0.040229418652509175,0,,,,,,,0,0.9597705813474908,0
8,test,FS,110,0,folder8_test_FS,0.04955916130821179,0,,,,,,,0,0.9504408386917882,0
8,test,FS,111,0,folder8_test_FS,0.02446655376783075,0,,,,,,,0,0.9755334462321692,0
8,test,FS,112,0,folder8_test_FS,0.018887775609465217,0,,,,,,,0,0.9811122243905348,0
8,test,FS,113,0,folder8_test_FS,0.0502288744680601,0,,,,,,,0,0.9497711255319399,0
8,test,FS,114,0,folder8_test_FS,0.038601852414909675,0,,,,,,,0,0.9613981475850903,0
8,test,FS,115,0,folder8_test_FS,0.03416213400914232,0,,,,,,,0,0.9658378659908576,0
8,test,FS,116,0,folder8_test_FS,0.029795375280713042,0,,,,,,,0,0.9702046247192869,0
8,test,FS,117,0,folder8_test_FS,0.059814173290462534,0,,,,,,,0,0.9401858267095374,0
8,test,FS,118,0,folder8_test_FS,0.023704853707217966,0,,,,,,,0,0.976295146292782,0
8,test,FS,119,0,folder8_test_FS,0.0403858483236714,0,,,,,,,0,0.9596141516763286,0
8,test,FS,120,0,folder8_test_FS,0.02407200479681453,0,,,,,,,0,0.9759279952031855,0
8,test,FS,121,0,folder8_test_FS,0.02468887729176386,0,,,,,,,0,0.9753111227082362,0
8,test,FS,122,0,folder8_test_FS,0.023728501117221402,0,,,,,,,0,0.9762714988827786,0
8,test,FS,123,0,folder8_test_FS,0.03680221241093713,0,,,,,,,0,0.9631977875890628,0
8,test,FS,124,0,folder8_test_FS,0.059397717999962324,0,,,,,,,0,0.9406022820000377,0
8,test,FS,125,0,folder8_test_FS,0.02234218197707165,0,,,,,,,0,0.9776578180229284,0
8,test,FS,126,0,folder8_test_FS,0.03329453939043663,0,,,,,,,0,0.9667054606095634,0
8,test,FS,127,0,folder8_test_FS,0.037363654052689675,0,,,,,,,0,0.9626363459473103,0
8,test,FS,128,0,folder8_test_FS,0.03798000207345508,0,,,,,,,0,0.9620199979265449,0
8,test,FS,129,0,folder8_test_FS,0.03908142458169265,0,,,,,,,0,0.9609185754183074,0
8,test,FS,130,0,folder8_test_FS,0.02934267394816233,0,,,,,,,0,0.9706573260518376,0
8,test,FS,131,0,folder8_test_FS,0.0576758770388273,0,,,,,,,0,0.9423241229611727,0
8,test,FS,132,0,folder8_test_FS,0.02969777274701899,0,,,,,,,0,0.970302227252981,0
8,test,FS,133,0,folder8_test_FS,0.05301182100076477,0,,,,,,,0,0.9469881789992353,0
8,test,FS,134,0,folder8_test_FS,0.03379270558342813,0,,,,,,,0,0.9662072944165718,0
8,test,FS,135,0,folder8_test_FS,0.06832739332430039,0,,,,,,,0,0.9316726066756996,0
8,test,FS,136,0,folder8_test_FS,0.034996709295414645,0,,,,,,,0,0.9650032907045853,0
8,test,FS,137,0,folder8_test_FS,0.05935352383609111,0,,,,,,,0,0.9406464761639088,0
8,test,FS,138,0,folder8_test_FS,0.06660376395577165,0,,,,,,,0,0.9333962360442284,0
8,test,FS,139,0,folder8_test_FS,0.06663568455166394,0,,,,,,,0,0.9333643154483361,0
8,test,FS,140,0,folder8_test_FS,0.027396775016545513,0,,,,,,,0,0.9726032249834545,0
8,test,FS,141,0,folder8_test_FS,0.03302785047921652,0,,,,,,,0,0.9669721495207835,0
8,test,FS,142,0,folder8_test_FS,0.027915923324307756,0,,,,,,,0,0.9720840766756922,0
8,test,FS,143,0,folder8_test_FS,0.031548968400600605,0,,,,,,,0,0.9684510315993994,0
8,test,FS,144,0,folder8_test_FS,0.027703881451905134,0,,,,,,,0,0.9722961185480948,0
8,test,FS,145,0,folder8_test_FS,0.03091901795649275,0,,,,,,,0,0.9690809820435072,0
8,test,FS,146,0,folder8_test_FS,0.03240489818457616,0,,,,,,,0,0.9675951018154239,0
8,test,FS,147,0,folder8_test_FS,0.031651563659012054,0,,,,,,,0,0.968348436340988,0
8,test,FS,148,0,folder8_test_FS,0.03764317429770296,0,,,,,,,0,0.9623568257022971,0
8,test,FS,149,0,folder8_test_FS,0.03703325313763253,0,,,,,,,0,0.9629667468623675,0
8,test,FS,150,0,folder8_test_FS,0.02592925476665636,0,,,,,,,0,0.9740707452333437,0
8,test,FS,151,0,folder8_test_FS,0.03379270558342813,0,,,,,,,0,0.9662072944165718,0
8,test,FS,152,0,folder8_test_FS,0.02821148423765338,0,,,,,,,0,0.9717885157623466,0
8,test,FS,153,0,folder8_test_FS,0.032929182544916585,0,,,,,,,0,0.9670708174550834,0
8,test,FS,154,0,folder8_test_FS,0.028855198425580618,0,,,,,,,0,0.9711448015744194,0
8,test,FS,155,0,folder8_test_FS,0.03535140154726815,0,,,,,,,0,0.9646485984527319,0
8,test,FS,156,0,folder8_test_FS,0.03233610386105241,0,,,,,,,0,0.9676638961389475,0
8,test,FS,157,0,folder8_test_FS,0.0575259425861045,0,,,,,,,0,0.9424740574138954,0
8,test,FS,158,0,folder8_test_FS,0.03169777274701899,0,,,,,,,0,0.968302227252981,0
8,test,FS,159,0,folder8_test_FS,0.031574155967799694,0,,,,,,,0,0.9684258440322003,0
8,test,FS,160,0,folder8_test_FS,0.057075184390211524,0,,,,,,,0,0.9429248156097885,0
8,test,FS,161,0,folder8_test_FS,0.0618744872260487,0,,,,,,,0,0.9381255127739513,0
8,test,FS,162,0,folder8_test_FS,0.057509666161407666,0,,,,,,,0,0.9424903338385924,0
8,test,FS,163,0,folder8_test_FS,0.06524887085160105,0,,,,,,,0,0.934751129148399,0
8,test,FS,164,0,folder8_test_FS,0.06117690848665024,0,,,,,,,0,0.9388230915133498,0
8,test,FS,165,0,folder8_test_FS,0.06670665923346154,0,,,,,,,0,0.9332933407665385,0
8,test,FS,166,0,folder8_test_FS,0.04229258184891243,0,,,,,,,0,0.9577074181510876,0
8,test,FS,167,0,folder8_test_FS,0.06584118891905284,0,,,,,,,0,0.9341588110809471,0
8,test,FS,168,0,folder8_test_FS,0.02720403493037603,0,,,,,,,0,0.972795965069624,0
8,test,FS,169,0,folder8_test_FS,0.02796238445753519,0,,,,,,,0,0.9720376155424648,0
8,test,FS,170,0,folder8_test_FS,0.059521687870461325,0,,,,,,,0,0.9404783121295387,0
8,test,FS,171,0,folder8_test_FS,0.06559906530008075,0,,,,,,,0,0.9344009346999193,0
8,test,FS,172,0,folder8_test_FS,0.06150966616140766,0,,,,,,,0,0.9384903338385924,0
8,test,FS,173,0,folder8_test_FS,0.031670373542137385,0,,,,,,,0,0.9683296264578626,0
8,test,FS,174,0,folder8_test_FS,0.03368303834765106,0,,,,,,,0,0.9663169616523489,0
8,test,FS,175,0,folder8_test_FS,0.06274417726751133,0,,,,,,,0,0.9372558227324886,0
8,test,FS,176,0,folder8_test_FS,0.0546127787715012,0,,,,,,,0,0.9453872212284988,0
8,test,FS,177,0,folder8_test_FS,0.02820552763575294,0,,,,,,,0,0.9717944723642471,0
8,test,FS,178,0,folder8_test_FS,0.06626695022477079,0,,,,,,,0,0.9337330497752292,0
8,test,FS,179,0,folder8_test_FS,0.02601055285141766,0,,,,,,,0,0.9739894471485824,0
8,test,FS,180,0,folder8_test_FS,0.03234171499863229,0,,,,,,,0,0.9676582850013677,0
8,test,FS,181,0,folder8_test_FS,0.028633590244116793,0,,,,,,,0,0.9713664097558832,0
8,test,FS,182,0,folder8_test_FS,0.03177651866328124,0,,,,,,,0,0.9682234813367188,0
8,test,FS,183,0,folder8_test_FS,0.029140626137956576,0,,,,,,,0,0.9708593738620435,0
8,test,FS,184,0,folder8_test_FS,0.03494867021611965,0,,,,,,,0,0.9650513297838803,0
8,test,FS,185,0,folder8_test_FS,0.037262821560496116,0,,,,,,,0,0.9627371784395039,0
8,test,FS,186,0,folder8_test_FS,0.02805404894582985,0,,,,,,,0,0.9719459510541701,0
8,test,FS,187,0,folder8_test_FS,0.03517257309156805,0,,,,,,,0,0.9648274269084319,0
8,test,FS,188,0,folder8_test_FS,0.03664161049655799,0,,,,,,,0,0.963358389503442,0
8,test,FS,189,0,folder8_test_FS,0.03492412143349193,0,,,,,,,0,0.9650758785665081,0
8,test,FS,190,0,folder8_test_FS,0.02941422466354845,0,,,,,,,0,0.9705857753364515,0
8,test,FS,191,0,folder8_test_FS,0.03831366634201221,0,,,,,,,0,0.9616863336579878,0
8,test,FS,192,0,folder8_test_FS,0.03571239068125686,0,,,,,,,0,0.9642876093187431,0
8,test,FS,193,0,folder8_test_FS,0.03778945290814867,0,,,,,,,0,0.9622105470918514,0
8,test,FS,194,0,folder8_test_FS,0.02833662637375184,0,,,,,,,0,0.9716633736262481,0
8,test,FS,195,0,folder8_test_FS,0.02527091851397047,0,,,,,,,0,0.9747290814860295,0
8,test,FS,196,0,folder8_test_FS,0.027829944751938306,0,,,,,,,0,0.9721700552480617,0
8,test,FS,197,0,folder8_test_FS,0.024771620445609526,0,,,,,,,0,0.9752283795543905,0
8,test,FS,198,0,folder8_test_FS,0.022091881866249413,0,,,,,,,0,0.9779081181337506,0
8,test,FS,199,0,folder8_test_FS,0.05388291926831784,0,,,,,,,0,0.9461170807316821,0
8,test,FS,200,0,folder8_test_FS,0.03188010681040742,0,,,,,,,0,0.9681198931895926,0
8,test,FS,201,0,folder8_test_FS,0.031908740563801094,0,,,,,,,0,0.9680912594361989,0
8,test,FS,202,0,folder8_test_FS,0.032789268244847576,0,,,,,,,0,0.9672107317551524,0
8,test,FS,203,0,folder8_test_FS,0.03007600510099608,0,,,,,,,0,0.9699239948990039,0
8,test,FS,204,0,folder8_test_FS,0.03182994475193831,0,,,,,,,0,0.9681700552480617,0
8,test,FS,205,0,folder8_test_FS,0.03937698549503828,0,,,,,,,0,0.9606230145049617,0
8,test,FS,206,0,folder8_test_FS,0.0353894776432244,0,,,,,,,0,0.9646105223567756,0
8,test,FS,207,0,folder8_test_FS,0.02755634622634643,0,,,,,,,0,0.9724436537736536,0
8,test,FS,208,0,folder8_test_FS,0.022091881866249413,0,,,,,,,0,0.9779081181337506,0
8,test,FS,209,0,folder8_test_FS,0.033550268110327186,0,,,,,,,0,0.9664497318896728,0
8,test,FS,210,0,folder8_test_FS,0.024671067550310594,0,,,,,,,0,0.9753289324496894,0
8,test,FS,211,0,folder8_test_FS,0.02664181427533063,0,,,,,,,0,0.9733581857246694,0
8,test,FS,212,0,folder8_test_FS,0.031216211706700827,0,,,,,,,0,0.9687837882932991,0
8,test,FS,213,0,folder8_test_FS,0.03491447741136741,0,,,,,,,0,0.9650855225886326,0
8,test,FS,214,0,folder8_test_FS,0.019326205561617547,0,,,,,,,0,0.9806737944383824,0
8,test,FS,215,0,folder8_test_FS,0.02832838355628369,0,,,,,,,0,0.9716716164437164,0
8,test,FS,216,0,folder8_test_FS,0.057595931857357174,0,,,,,,,0,0.9424040681426429,0
8,test,FS,217,0,folder8_test_FS,0.04359327143379265,0,,,,,,,0,0.9564067285662073,0
8,test,FS,218,0,folder8_test_FS,0.019905043055598298,0,,,,,,,0,0.9800949569444017,0
8,test,FS,219,0,folder8_test_FS,0.026622809878791134,0,,,,,,,0,0.9733771901212088,0
8,test,FS,220,0,folder8_test_FS,0.031425417102007996,0,,,,,,,0,0.968574582897992,0
8,test,FS,221,0,folder8_test_FS,0.025192658127266527,0,,,,,,,0,0.9748073418727334,0
8,test,FS,222,0,folder8_test_FS,0.028911563247107686,0,,,,,,,0,0.9710884367528924,0
8,test,FS,223,0,folder8_test_FS,0.026460601430782032,0,,,,,,,0,0.973539398569218,0
8,test,FS,224,0,folder8_test_FS,0.2077849818182981,0,,,,,,,0,0.7922150181817019,0
8,test,FS,225,0,folder8_test_FS,0.5389582375549328,1,0.9617830785734742,1.0,0.7583333333333333,0.025,0.21666666666666667,1.0,1,0.39309035897807215,1
8,test,FS,226,0,folder8_test_FS,0.572880841394104,1,0.9573663662027624,1.0,0.74,0.008333333333333333,0.25166666666666665,1.0,1,0.4058580685505642,0
8,test,FS,227,0,folder8_test_FS,0.5157470079942396,1,0.949092600947953,1.0,0.7316666666666667,0.015,0.25333333333333335,1.0,1,0.3581447380000629,1
8,test,FS,228,0,folder8_test_FS,0.5408301810606924,1,0.9428999146426257,1.0,0.7616666666666667,0.018333333333333333,0.22,1.0,1,0.3884109505368919,1
8,test,FS,229,0,folder8_test_FS,0.6676922499644372,1,0.9726369247996106,1.0,0.9116666666666666,0.006666666666666667,0.08166666666666667,1.0,1,0.5920565146411915,0
8,test,FS,230,0,folder8_test_FS,0.6159969239206474,1,0.9527015123371307,1.0,0.805,0.008333333333333333,0.18666666666666668,1.0,1,0.47242326681644814,0
8,test,FS,231,0,folder8_test_FS,0.5304717003040307,1,0.9510259429248299,1.0,0.9166666666666666,0.015,0.06833333333333333,1.0,1,0.462451319895197,1
8,test,FS,232,0,folder8_test_FS,0.5486723666572121,1,0.9470477945414443,1.0,0.8766666666666667,0.021666666666666667,0.10166666666666667,1.0,1,0.45553261701375986,1
8,test,FS,233,0,folder8_test_FS,0.5524413052220292,1,0.9482239846555295,1.0,0.885,0.02,0.095,1.0,1,0.4635967147174517,1
8,test,FS,234,0,folder8_test_FS,0.5687336349738887,1,0.9640560712162531,1.0,0.87,0.018333333333333333,0.11166666666666666,1.0,1,0.47701326892027524,1
8,test,FS,235,0,folder8_test_FS,0.5929048287973205,1,0.9515042426308615,1.0,0.8233333333333334,0.02,0.15666666666666668,1.0,1,0.4644847021300429,0
8,test,FS,236,0,folder8_test_FS,0.5756028118132084,1,0.9539996368618475,1.0,0.8316666666666667,0.023333333333333334,0.145,1.0,1,0.4566888530829718,0
8,test,FS,237,0,folder8_test_FS,0.5433754589129722,1,0.9511959134121543,1.0,0.8116666666666666,0.025,0.16333333333333333,1.0,1,0.419515205459454,1
8,test,FS,238,0,folder8_test_FS,0.5592740496306541,1,0.9648035990310342,1.0,0.7666666666666667,0.0016666666666666668,0.23166666666666666,1.0,1,0.4136853722117092,1
8,test,FS,239,0,folder8_test_FS,0.5293123268087814,1,0.9535379220062282,1.0,0.7566666666666667,0.025,0.21833333333333332,1.0,1,0.38190432798946206,1
9,train,DS,0,0,folder9_train_DS,0.094106659433367,0,,,,,,,0,0.905893340566633,0
9,train,DS,1,0,folder9_train_DS,0.017287787370342474,0,,,,,,,0,0.9827122126296576,0
9,train,DS,2,0,folder9_train_DS,0.017015201921469974,0,,,,,,,0,0.98298479807853,0
9,train,DS,3,0,folder9_train_DS,0.10231597256495309,0,,,,,,,0,0.8976840274350469,0
9,train,DS,4,0,folder9_train_DS,0.034323259494518095,0,,,,,,,0,0.9656767405054819,0
9,train,DS,5,0,folder9_train_DS,0.04823590077174063,0,,,,,,,0,0.9517640992282593,0
9,train,DS,6,0,folder9_train_DS,0.033164333217887317,0,,,,,,,0,0.9668356667821126,0
9,train,DS,7,0,folder9_train_DS,0.1344737229910095,0,,,,,,,0,0.8655262770089905,0
9,train,DS,8,0,folder9_train_DS,0.08650112824577288,0,,,,,,,0,0.9134988717542272,0
9,train,DS,9,0,folder9_train_DS,0.09807553293647296,0,,,,,,,0,0.901924467063527,0
9,train,DS,10,0,folder9_train_DS,0.10761046612409578,0,,,,,,,0,0.8923895338759043,0
