folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,test,DS,178,0,folder8_test_DS,0.08914352796226681,0,,,,,,,0,0.9108564720377332,0
8,test,DS,179,0,folder8_test_DS,0.09429379079860976,0,,,,,,,0,0.9057062092013902,0
8,test,DS,180,0,folder8_test_DS,0.11120646969249308,0,,,,,,,0,0.888793530307507,0
8,test,DS,181,0,folder8_test_DS,0.1299368957164322,0,,,,,,,0,0.8700631042835678,0
8,test,DS,182,0,folder8_test_DS,0.10151816976403207,0,,,,,,,0,0.898481830235968,0
8,test,DS,183,0,folder8_test_DS,0.12084413820104951,0,,,,,,,0,0.8791558617989504,0
8,test,DS,184,0,folder8_test_DS,0.08905940687275658,0,,,,,,,0,0.9109405931272434,0
8,test,DS,185,0,folder8_test_DS,0.09280474462913689,0,,,,,,,0,0.9071952553708631,0
8,test,DS,186,0,folder8_test_DS,0.09072173880249997,0,,,,,,,0,0.9092782611975,0
8,test,DS,187,0,folder8_test_DS,0.10134626613406128,0,,,,,,,0,0.8986537338659387,0
8,test,DS,188,0,folder8_test_DS,0.09744447952888914,0,,,,,,,0,0.9025555204711109,0
8,test,DS,189,0,folder8_test_DS,0.09070959506155009,0,,,,,,,0,0.9092904049384499,0
8,test,DS,190,0,folder8_test_DS,0.10385256938248702,0,,,,,,,0,0.896147430617513,0
8,test,DS,191,0,folder8_test_DS,0.10283922558732368,0,,,,,,,0,0.8971607744126763,0
8,test,DS,192,0,folder8_test_DS,0.1059374014810947,0,,,,,,,0,0.8940625985189052,0
8,test,DS,193,0,folder8_test_DS,0.11413309961703175,0,,,,,,,0,0.8858669003829682,0
8,test,DS,194,0,folder8_test_DS,0.11553317556619869,0,,,,,,,0,0.8844668244338013,0
8,test,DS,195,0,folder8_test_DS,0.09111419236812013,0,,,,,,,0,0.9088858076318799,0
8,test,DS,196,0,folder8_test_DS,0.09859086519091041,0,,,,,,,0,0.9014091348090896,0
8,test,DS,197,0,folder8_test_DS,0.09482971649531653,0,,,,,,,0,0.9051702835046834,0
8,test,DS,198,0,folder8_test_DS,0.20050561848565537,0,,,,,,,0,0.7994943815143446,0
8,test,DS,199,0,folder8_test_DS,0.08061358608766207,0,,,,,,,0,0.9193864139123379,0
8,test,DS,200,0,folder8_test_DS,0.10629059449116159,0,,,,,,,0,0.8937094055088384,0
8,test,DS,201,0,folder8_test_DS,0.12264211660338704,0,,,,,,,0,0.8773578833966129,0
8,test,DS,202,0,folder8_test_DS,0.10744046779591573,0,,,,,,,0,0.8925595322040842,0
8,test,DS,203,0,folder8_test_DS,0.11947447460341713,0,,,,,,,0,0.8805255253965829,0
8,test,DS,204,0,folder8_test_DS,0.09828189328104805,0,,,,,,,0,0.9017181067189519,0
8,test,DS,205,0,folder8_test_DS,0.10249408037383058,0,,,,,,,0,0.8975059196261694,0
8,test,DS,206,0,folder8_test_DS,0.08816535565270363,0,,,,,,,0,0.9118346443472963,0
8,test,DS,207,0,folder8_test_DS,0.11949740444775599,0,,,,,,,0,0.880502595552244,0
8,test,DS,208,0,folder8_test_DS,0.19358456468977414,0,,,,,,,0,0.8064154353102259,0
8,test,DS,209,0,folder8_test_DS,0.11530039086692168,0,,,,,,,0,0.8846996091330783,0
8,test,DS,210,0,folder8_test_DS,0.10322744597563853,0,,,,,,,0,0.8967725540243615,0
8,test,DS,211,0,folder8_test_DS,0.09213233853267656,0,,,,,,,0,0.9078676614673235,0
8,test,DS,212,0,folder8_test_DS,0.14381863688556437,0,,,,,,,0,0.8561813631144356,0
8,test,DS,213,0,folder8_test_DS,0.11975725979828625,0,,,,,,,0,0.8802427402017138,0
8,test,DS,214,0,folder8_test_DS,0.10784831814961597,0,,,,,,,0,0.8921516818503841,0
8,test,DS,215,0,folder8_test_DS,0.10990878353507817,0,,,,,,,0,0.8900912164649218,0
8,test,DS,216,0,folder8_test_DS,0.11973805577127263,0,,,,,,,0,0.8802619442287274,0
8,test,DS,217,0,folder8_test_DS,0.13595646565298442,0,,,,,,,0,0.8640435343470156,0
8,test,DS,218,0,folder8_test_DS,0.10023413735562639,0,,,,,,,0,0.8997658626443736,0
8,test,DS,219,0,folder8_test_DS,0.1036942273298717,0,,,,,,,0,0.8963057726701283,0
8,test,DS,220,0,folder8_test_DS,0.14108456345161768,0,,,,,,,0,0.8589154365483823,0
8,test,DS,221,0,folder8_test_DS,0.18003357419958488,0,,,,,,,0,0.8199664258004151,0
8,test,DS,222,0,folder8_test_DS,0.12364241054076205,0,,,,,,,0,0.8763575894592379,0
8,test,DS,223,0,folder8_test_DS,0.09885581832891756,0,,,,,,,0,0.9011441816710825,0
8,test,DS,224,0,folder8_test_DS,0.12351385035668312,0,,,,,,,0,0.8764861496433168,0
8,test,DS,225,0,folder8_test_DS,0.12341361201205638,0,,,,,,,0,0.8765863879879436,0
8,test,DS,226,0,folder8_test_DS,0.10483698947434623,0,,,,,,,0,0.8951630105256537,0
8,test,DS,227,0,folder8_test_DS,0.11257455713079953,0,,,,,,,0,0.8874254428692004,0
8,test,DS,228,0,folder8_test_DS,0.11638459190966148,0,,,,,,,0,0.8836154080903386,0
8,test,DS,229,3,folder8_test_DS,0.10237060853061374,0,,,,,,,0,0.8976293914693863,0
8,test,DS,230,3,folder8_test_DS,0.3361631983973551,0,,,,,,,0,0.6638368016026449,0
8,test,DS,231,3,folder8_test_DS,0.4798393333197463,1,0.9411408318017965,1.0,0.43333333333333335,0.07166666666666667,0.495,3.0,3,0.2423244990424653,1
8,test,DS,232,3,folder8_test_DS,0.511287158817938,1,0.9154282241816858,1.0,0.355,0.023333333333333334,0.6216666666666667,3.0,3,0.2909690292494408,1
8,test,DS,233,3,folder8_test_DS,0.3719645381305131,0,,,,,,,0,0.6280354618694869,0
8,test,DS,234,3,folder8_test_DS,0.14209703790369677,0,,,,,,,0,0.8579029620963032,0
8,test,DS,235,3,folder8_test_DS,0.16835313171842742,0,,,,,,,0,0.8316468682815725,0
8,test,DS,236,3,folder8_test_DS,0.25206535193426965,0,,,,,,,0,0.7479346480657303,0
8,test,DS,237,3,folder8_test_DS,0.27799304848783424,0,,,,,,,0,0.7220069515121658,0
8,test,DS,238,3,folder8_test_DS,0.2604551566725754,0,,,,,,,0,0.7395448433274245,0
8,test,DS,239,3,folder8_test_DS,0.2982667134948183,0,,,,,,,0,0.7017332865051817,0
8,test,DS,240,3,folder8_test_DS,0.1605917089158881,0,,,,,,,0,0.8394082910841119,0
8,test,DS,241,3,folder8_test_DS,0.556435802377407,1,0.9541501840375273,1.0,0.495,0.03666666666666667,0.4683333333333333,1.0,1,0.26280704500551866,1
8,test,DS,242,3,folder8_test_DS,0.5365350968484025,1,0.9503231092538781,1.0,0.49,0.05333333333333334,0.45666666666666667,1.0,1,0.2498420337157942,1
8,test,DS,243,3,folder8_test_DS,0.17318199267149342,0,,,,,,,0,0.8268180073285065,0
8,test,DS,244,3,folder8_test_DS,0.4968291720680121,1,0.9394476931599322,1.0,0.5016666666666667,0.04666666666666667,0.45166666666666666,1.0,1,0.23713917457231645,1
8,test,FS,0,0,folder8_test_FS,0.045617560443359455,0,,,,,,,0,0.9543824395566406,0
8,test,FS,1,0,folder8_test_FS,0.05293070587858502,0,,,,,,,0,0.9470692941214149,0
8,test,FS,2,0,folder8_test_FS,0.055392818380475765,0,,,,,,,0,0.9446071816195243,0
8,test,FS,3,0,folder8_test_FS,0.03966043857615772,0,,,,,,,0,0.9603395614238422,0
8,test,FS,4,0,folder8_test_FS,0.04859056105122172,0,,,,,,,0,0.9514094389487783,0
8,test,FS,5,0,folder8_test_FS,0.05617131144760055,0,,,,,,,0,0.9438286885523994,0
8,test,FS,6,0,folder8_test_FS,0.05072884786411669,0,,,,,,,0,0.9492711521358833,0
8,test,FS,7,0,folder8_test_FS,0.044266570133448604,0,,,,,,,0,0.9557334298665514,0
8,test,FS,8,0,folder8_test_FS,0.04675775507390591,0,,,,,,,0,0.9532422449260941,0
8,test,FS,9,0,folder8_test_FS,0.04404250192185517,0,,,,,,,0,0.9559574980781448,0
8,test,FS,10,0,folder8_test_FS,0.0468554504443017,0,,,,,,,0,0.9531445495556983,0
8,test,FS,11,0,folder8_test_FS,0.047136679775966674,0,,,,,,,0,0.9528633202240333,0
8,test,FS,12,0,folder8_test_FS,0.04489378467793236,0,,,,,,,0,0.9551062153220676,0
8,test,FS,13,0,folder8_test_FS,0.043882247998982965,0,,,,,,,0,0.956117752001017,0
8,test,FS,14,0,folder8_test_FS,0.04537359608999753,0,,,,,,,0,0.9546264039100024,0
8,test,FS,15,0,folder8_test_FS,0.042066742169348324,0,,,,,,,0,0.9579332578306516,0
8,test,FS,16,0,folder8_test_FS,0.06310694880261404,0,,,,,,,0,0.936893051197386,0
8,test,FS,17,0,folder8_test_FS,0.0468427291939893,0,,,,,,,0,0.9531572708060106,0
8,test,FS,18,0,folder8_test_FS,0.05651525669059348,0,,,,,,,0,0.9434847433094066,0
8,test,FS,19,0,folder8_test_FS,0.037348387969284455,0,,,,,,,0,0.9626516120307156,0
8,test,FS,20,0,folder8_test_FS,0.045319094088110266,0,,,,,,,0,0.9546809059118897,0
8,test,FS,21,0,folder8_test_FS,0.06546439097858006,0,,,,,,,0,0.93453560902142,0
8,test,FS,22,0,folder8_test_FS,0.05018322296206454,0,,,,,,,0,0.9498167770379354,0
8,test,FS,23,0,folder8_test_FS,0.08236069696529748,0,,,,,,,0,0.9176393030347025,0
8,test,FS,24,0,folder8_test_FS,0.07201681593439208,0,,,,,,,0,0.9279831840656079,0
8,test,FS,25,0,folder8_test_FS,0.06586003090632375,0,,,,,,,0,0.9341399690936762,0
8,test,FS,26,0,folder8_test_FS,0.05074366543600802,0,,,,,,,0,0.9492563345639919,0
8,test,FS,27,0,folder8_test_FS,0.044163550353142844,0,,,,,,,0,0.9558364496468572,0
8,test,FS,28,0,folder8_test_FS,0.047716725246161995,0,,,,,,,0,0.952283274753838,0
8,test,FS,29,0,folder8_test_FS,0.057258684088172584,0,,,,,,,0,0.9427413159118274,0
8,test,FS,30,0,folder8_test_FS,0.058152539236025286,0,,,,,,,0,0.9418474607639747,0
8,test,FS,31,0,folder8_test_FS,0.0557958887885495,0,,,,,,,0,0.9442041112114505,0
8,test,FS,32,0,folder8_test_FS,0.03733548615080582,0,,,,,,,0,0.9626645138491942,0
8,test,FS,33,0,folder8_test_FS,0.0525102407814285,0,,,,,,,0,0.9474897592185715,0
8,test,FS,34,0,folder8_test_FS,0.06901046059875594,0,,,,,,,0,0.9309895394012441,0
8,test,FS,35,0,folder8_test_FS,0.050639102600360204,0,,,,,,,0,0.9493608973996398,0
8,test,FS,36,0,folder8_test_FS,0.07302120261316453,0,,,,,,,0,0.9269787973868355,0
8,test,FS,37,0,folder8_test_FS,0.06333765714524597,0,,,,,,,0,0.936662342854754,0
8,test,FS,38,0,folder8_test_FS,0.04198567828644237,0,,,,,,,0,0.9580143217135576,0
8,test,FS,39,0,folder8_test_FS,0.05417466062002982,0,,,,,,,0,0.9458253393799702,0
8,test,FS,40,0,folder8_test_FS,0.050749957957188514,0,,,,,,,0,0.9492500420428115,0
8,test,FS,41,0,folder8_test_FS,0.07592679555515833,0,,,,,,,0,0.9240732044448416,0
8,test,FS,42,0,folder8_test_FS,0.054555647953955407,0,,,,,,,0,0.9454443520460446,0
8,test,FS,43,0,folder8_test_FS,0.05679271383871721,0,,,,,,,0,0.9432072861612828,0
8,test,FS,44,0,folder8_test_FS,0.06586439516654746,0,,,,,,,0,0.9341356048334526,0
8,test,FS,45,0,folder8_test_FS,0.05375956327843969,0,,,,,,,0,0.9462404367215603,0
8,test,FS,46,0,folder8_test_FS,0.05259363637679688,0,,,,,,,0,0.9474063636232031,0
8,test,FS,47,0,folder8_test_FS,0.07077680617501547,0,,,,,,,0,0.9292231938249845,0
8,test,FS,48,0,folder8_test_FS,0.06326610712104187,0,,,,,,,0,0.9367338928789581,0
8,test,FS,49,0,folder8_test_FS,0.061648347155651526,0,,,,,,,0,0.9383516528443485,0
8,test,FS,50,0,folder8_test_FS,0.04805735114003925,0,,,,,,,0,0.9519426488599607,0
8,test,FS,51,0,folder8_test_FS,0.058358317287472296,0,,,,,,,0,0.9416416827125277,0
8,test,FS,52,0,folder8_test_FS,0.061268746486502254,0,,,,,,,0,0.9387312535134977,0
8,test,FS,53,0,folder8_test_FS,0.05551984010568611,0,,,,,,,0,0.9444801598943139,0
8,test,FS,54,0,folder8_test_FS,0.0843162473630521,0,,,,,,,0,0.9156837526369479,0
8,test,FS,55,0,folder8_test_FS,0.058784770697112056,0,,,,,,,0,0.9412152293028879,0
8,test,FS,56,0,folder8_test_FS,0.08400588817556115,0,,,,,,,0,0.9159941118244388,0
8,test,FS,57,0,folder8_test_FS,0.11764854017394966,0,,,,,,,0,0.8823514598260503,0
8,test,FS,58,0,folder8_test_FS,0.07618479904743869,0,,,,,,,0,0.9238152009525613,0
8,test,FS,59,0,folder8_test_FS,0.09197902085931195,0,,,,,,,0,0.908020979140688,0
8,test,FS,60,0,folder8_test_FS,0.059028098415925274,0,,,,,,,0,0.9409719015840747,0
8,test,FS,61,0,folder8_test_FS,0.07254354153690151,0,,,,,,,0,0.9274564584630984,0
8,test,FS,62,0,folder8_test_FS,0.033454008567176514,0,,,,,,,0,0.9665459914328235,0
8,test,FS,63,0,folder8_test_FS,0.09894516259948867,0,,,,,,,0,0.9010548374005113,0
8,test,FS,64,0,folder8_test_FS,0.07847152705189847,0,,,,,,,0,0.9215284729481015,0
8,test,FS,65,0,folder8_test_FS,0.07343458495379523,0,,,,,,,0,0.9265654150462048,0
8,test,FS,66,0,folder8_test_FS,0.06833471272601747,0,,,,,,,0,0.9316652872739826,0
8,test,FS,67,0,folder8_test_FS,0.09030999975952,0,,,,,,,0,0.90969000024048,0
8,test,FS,68,0,folder8_test_FS,0.11220758886056482,0,,,,,,,0,0.8877924111394352,0
8,test,FS,69,0,folder8_test_FS,0.10626131657016849,0,,,,,,,0,0.8937386834298315,0
8,test,FS,70,0,folder8_test_FS,0.09961985701952768,0,,,,,,,0,0.9003801429804723,0
8,test,FS,71,0,folder8_test_FS,0.07975027254199375,0,,,,,,,0,0.9202497274580063,0
8,test,FS,72,0,folder8_test_FS,0.07859474991551949,0,,,,,,,0,0.9214052500844805,0
8,test,FS,73,0,folder8_test_FS,0.07966166169931002,0,,,,,,,0,0.92033833830069,0
8,test,FS,74,0,folder8_test_FS,0.10550000676419663,0,,,,,,,0,0.8944999932358033,0
8,test,FS,75,0,folder8_test_FS,0.11564683852902624,0,,,,,,,0,0.8843531614709738,0
8,test,FS,76,0,folder8_test_FS,0.07886020652357394,0,,,,,,,0,0.921139793476426,0
8,test,FS,77,0,folder8_test_FS,0.07368141617565192,0,,,,,,,0,0.9263185838243481,0
8,test,FS,78,0,folder8_test_FS,0.0738087288711769,0,,,,,,,0,0.9261912711288232,0
8,test,FS,79,0,folder8_test_FS,0.06413383346679619,0,,,,,,,0,0.9358661665332038,0
8,test,FS,80,0,folder8_test_FS,0.056024433649643705,0,,,,,,,0,0.9439755663503563,0
8,test,FS,81,0,folder8_test_FS,0.06750404155304136,0,,,,,,,0,0.9324959584469587,0
8,test,FS,82,0,folder8_test_FS,0.07941312349272507,0,,,,,,,0,0.9205868765072749,0
8,test,FS,83,0,folder8_test_FS,0.06966710846838976,0,,,,,,,0,0.9303328915316103,0
8,test,FS,84,0,folder8_test_FS,0.08330034952062043,0,,,,,,,0,0.9166996504793796,0
8,test,FS,85,0,folder8_test_FS,0.0761769771743703,0,,,,,,,0,0.9238230228256297,0
8,test,FS,86,0,folder8_test_FS,0.0808227261443068,0,,,,,,,0,0.9191772738556931,0
8,test,FS,87,0,folder8_test_FS,0.06333446242609804,0,,,,,,,0,0.9366655375739019,0
8,test,FS,88,0,folder8_test_FS,0.07715037242256201,0,,,,,,,0,0.922849627577438,0
8,test,FS,89,0,folder8_test_FS,0.06808496256374637,0,,,,,,,0,0.9319150374362536,0
8,test,FS,90,0,folder8_test_FS,0.07376479301684859,0,,,,,,,0,0.9262352069831514,0
8,test,FS,91,0,folder8_test_FS,0.07926079920583372,0,,,,,,,0,0.9207392007941663,0
8,test,FS,92,0,folder8_test_FS,0.05987424251109964,0,,,,,,,0,0.9401257574889004,0
8,test,FS,93,0,folder8_test_FS,0.07859474991551949,0,,,,,,,0,0.9214052500844805,0
8,test,FS,94,0,folder8_test_FS,0.04897108001591621,0,,,,,,,0,0.9510289199840838,0
8,test,FS,95,0,folder8_test_FS,0.08319048702032981,0,,,,,,,0,0.9168095129796702,0
8,test,FS,96,0,folder8_test_FS,0.054205496056193236,0,,,,,,,0,0.9457945039438067,0
8,test,FS,97,0,folder8_test_FS,0.05756231620423116,0,,,,,,,0,0.9424376837957689,0
8,test,FS,98,0,folder8_test_FS,0.04865473138124805,0,,,,,,,0,0.9513452686187519,0
8,test,FS,99,0,folder8_test_FS,0.05616754712665535,0,,,,,,,0,0.9438324528733446,0
8,test,FS,100,0,folder8_test_FS,0.06770744153272278,0,,,,,,,0,0.9322925584672772,0
8,test,FS,101,0,folder8_test_FS,0.06761873496208881,0,,,,,,,0,0.9323812650379112,0
8,test,FS,102,0,folder8_test_FS,0.0565733969239396,0,,,,,,,0,0.9434266030760604,0
8,test,FS,103,0,folder8_test_FS,0.05622563064662669,0,,,,,,,0,0.9437743693533733,0
8,test,FS,104,0,folder8_test_FS,0.05597242334005654,0,,,,,,,0,0.9440275766599434,0
8,test,FS,105,0,folder8_test_FS,0.04917241928644025,0,,,,,,,0,0.9508275807135598,0
8,test,FS,106,0,folder8_test_FS,0.040032356520348006,0,,,,,,,0,0.959967643479652,0
8,test,FS,107,0,folder8_test_FS,0.045663496914019365,0,,,,,,,0,0.9543365030859806,0
8,test,FS,108,0,folder8_test_FS,0.07736228947282793,0,,,,,,,0,0.922637710527172,0
8,test,FS,109,0,folder8_test_FS,0.07287972312402646,0,,,,,,,0,0.9271202768759735,0
8,test,FS,110,0,folder8_test_FS,0.06203546355249761,0,,,,,,,0,0.9379645364475024,0
8,test,FS,111,0,folder8_test_FS,0.0498298480329664,0,,,,,,,0,0.9501701519670336,0
8,test,FS,112,0,folder8_test_FS,0.051025599113497924,0,,,,,,,0,0.9489744008865021,0
8,test,FS,113,0,folder8_test_FS,0.054979991837140044,0,,,,,,,0,0.9450200081628599,0
8,test,FS,114,0,folder8_test_FS,0.053477497693472494,0,,,,,,,0,0.9465225023065275,0
8,test,FS,115,0,folder8_test_FS,0.05337087835178671,0,,,,,,,0,0.9466291216482133,0
8,test,FS,116,0,folder8_test_FS,0.05046492341668142,0,,,,,,,0,0.9495350765833186,0
8,test,FS,117,0,folder8_test_FS,0.09751443912305124,0,,,,,,,0,0.9024855608769488,0
8,test,FS,118,0,folder8_test_FS,0.0582905385264834,0,,,,,,,0,0.9417094614735166,0
8,test,FS,119,0,folder8_test_FS,0.05387865180673362,0,,,,,,,0,0.9461213481932664,0
8,test,FS,120,0,folder8_test_FS,0.047298429516220555,0,,,,,,,0,0.9527015704837795,0
8,test,FS,121,0,folder8_test_FS,0.04931526801598796,0,,,,,,,0,0.950684731984012,0
8,test,FS,122,0,folder8_test_FS,0.04583323369670736,0,,,,,,,0,0.9541667663032927,0
8,test,FS,123,0,folder8_test_FS,0.0547853463376849,0,,,,,,,0,0.945214653662315,0
8,test,FS,124,0,folder8_test_FS,0.10169492827888067,0,,,,,,,0,0.8983050717211193,0
8,test,FS,125,0,folder8_test_FS,0.06178362044401673,0,,,,,,,0,0.9382163795559832,0
8,test,FS,126,0,folder8_test_FS,0.06346036600000676,0,,,,,,,0,0.9365396339999932,0
8,test,FS,127,0,folder8_test_FS,0.07677612149319173,0,,,,,,,0,0.9232238785068083,0
8,test,FS,128,0,folder8_test_FS,0.061560379127601636,0,,,,,,,0,0.9384396208723984,0
8,test,FS,129,0,folder8_test_FS,0.07660018304328846,0,,,,,,,0,0.9233998169567116,0
8,test,FS,130,0,folder8_test_FS,0.054969416995849195,0,,,,,,,0,0.9450305830041508,0
8,test,FS,131,0,folder8_test_FS,0.09504291437396678,0,,,,,,,0,0.9049570856260332,0
8,test,FS,132,0,folder8_test_FS,0.0599020905186009,0,,,,,,,0,0.940097909481399,0
8,test,FS,133,0,folder8_test_FS,0.08177645636336928,0,,,,,,,0,0.9182235436366307,0
8,test,FS,134,0,folder8_test_FS,0.07874605909954452,0,,,,,,,0,0.9212539409004554,0
8,test,FS,135,0,folder8_test_FS,0.11602522913241775,0,,,,,,,0,0.8839747708675822,0
8,test,FS,136,0,folder8_test_FS,0.08146526682461055,0,,,,,,,0,0.9185347331753895,0
8,test,FS,137,0,folder8_test_FS,0.09782973781995169,0,,,,,,,0,0.9021702621800483,0
8,test,FS,138,0,folder8_test_FS,0.10043545039723935,0,,,,,,,0,0.8995645496027607,0
8,test,FS,139,0,folder8_test_FS,0.10306852406433767,0,,,,,,,0,0.8969314759356624,0
8,test,FS,140,0,folder8_test_FS,0.061773523139669106,0,,,,,,,0,0.9382264768603309,0
8,test,FS,141,0,folder8_test_FS,0.06248190434589045,0,,,,,,,0,0.9375180956541096,0
8,test,FS,142,0,folder8_test_FS,0.05532021412778007,0,,,,,,,0,0.9446797858722199,0
8,test,FS,143,0,folder8_test_FS,0.05560234071078422,0,,,,,,,0,0.9443976592892158,0
8,test,FS,144,0,folder8_test_FS,0.0581707521471433,0,,,,,,,0,0.9418292478528567,0
8,test,FS,145,0,folder8_test_FS,0.06017585708191358,0,,,,,,,0,0.9398241429180865,0
8,test,FS,146,0,folder8_test_FS,0.06870875801025704,0,,,,,,,0,0.931291241989743,0
8,test,FS,147,0,folder8_test_FS,0.06494919464009404,0,,,,,,,0,0.9350508053599059,0
8,test,FS,148,0,folder8_test_FS,0.07669402497418318,0,,,,,,,0,0.9233059750258168,0
8,test,FS,149,0,folder8_test_FS,0.08353079353368399,0,,,,,,,0,0.916469206466316,0
8,test,FS,150,0,folder8_test_FS,0.06764305515007266,0,,,,,,,0,0.9323569448499274,0
8,test,FS,151,0,folder8_test_FS,0.08202105655434913,0,,,,,,,0,0.9179789434456509,0
8,test,FS,152,0,folder8_test_FS,0.07103700925603931,0,,,,,,,0,0.9289629907439607,0
8,test,FS,153,0,folder8_test_FS,0.05554390908442944,0,,,,,,,0,0.9444560909155706,0
8,test,FS,154,0,folder8_test_FS,0.043738456481511916,0,,,,,,,0,0.9562615435184881,0
8,test,FS,155,0,folder8_test_FS,0.04658046513459456,0,,,,,,,0,0.9534195348654054,0
8,test,FS,156,0,folder8_test_FS,0.06007890309715941,0,,,,,,,0,0.9399210969028406,0
8,test,FS,157,0,folder8_test_FS,0.10106171748464395,0,,,,,,,0,0.898938282515356,0
8,test,FS,158,0,folder8_test_FS,0.058288493625141775,0,,,,,,,0,0.9417115063748582,0
8,test,FS,159,0,folder8_test_FS,0.057002085848205306,0,,,,,,,0,0.9429979141517947,0
8,test,FS,160,0,folder8_test_FS,0.09998666230862693,0,,,,,,,0,0.900013337691373,0
8,test,FS,161,0,folder8_test_FS,0.10624269900098189,0,,,,,,,0,0.8937573009990181,0
8,test,FS,162,0,folder8_test_FS,0.10645631912296673,0,,,,,,,0,0.8935436808770333,0
8,test,FS,163,0,folder8_test_FS,0.10652223545842714,0,,,,,,,0,0.8934777645415729,0
8,test,FS,164,0,folder8_test_FS,0.10167451067176204,0,,,,,,,0,0.898325489328238,0
8,test,FS,165,0,folder8_test_FS,0.10530522129713009,0,,,,,,,0,0.89469477870287,0
8,test,FS,166,0,folder8_test_FS,0.08153079353368399,0,,,,,,,0,0.918469206466316,0
8,test,FS,167,0,folder8_test_FS,0.11374559215000142,0,,,,,,,0,0.8862544078499985,0
8,test,FS,168,0,folder8_test_FS,0.06185573230173767,0,,,,,,,0,0.9381442676982623,0
8,test,FS,169,0,folder8_test_FS,0.06251618606659878,0,,,,,,,0,0.9374838139334012,0
8,test,FS,170,0,folder8_test_FS,0.09933855833166823,0,,,,,,,0,0.9006614416683317,0
8,test,FS,171,0,folder8_test_FS,0.10096378029309284,0,,,,,,,0,0.8990362197069072,0
8,test,FS,172,0,folder8_test_FS,0.09748229700170088,0,,,,,,,0,0.9025177029982991,0
8,test,FS,173,0,folder8_test_FS,0.054962415135811134,0,,,,,,,0,0.9450375848641889,0
8,test,FS,174,0,folder8_test_FS,0.04154551212957178,0,,,,,,,0,0.9584544878704282,0
8,test,FS,175,0,folder8_test_FS,0.09989098577732687,0,,,,,,,0,0.9001090142226731,0
8,test,FS,176,0,folder8_test_FS,0.09476494441065282,0,,,,,,,0,0.9052350555893471,0
8,test,FS,177,0,folder8_test_FS,0.06665665803108384,0,,,,,,,0,0.9333433419689161,0
8,test,FS,178,0,folder8_test_FS,0.11283015954991267,0,,,,,,,0,0.8871698404500873,0
8,test,FS,179,0,folder8_test_FS,0.040368988429637764,0,,,,,,,0,0.9596310115703622,0
8,test,FS,180,0,folder8_test_FS,0.044247670784948005,0,,,,,,,0,0.955752329215052,0
8,test,FS,181,0,folder8_test_FS,0.0544981789830225,0,,,,,,,0,0.9455018210169776,0
8,test,FS,182,0,folder8_test_FS,0.03967874525434887,0,,,,,,,0,0.9603212547456511,0
8,test,FS,183,0,folder8_test_FS,0.05813472651321695,0,,,,,,,0,0.9418652734867831,0
8,test,FS,184,0,folder8_test_FS,0.04879885739324639,0,,,,,,,0,0.9512011426067536,0
8,test,FS,185,0,folder8_test_FS,0.08508529743392393,0,,,,,,,0,0.9149147025660761,0
8,test,FS,186,0,folder8_test_FS,0.05671700633220768,0,,,,,,,0,0.9432829936677923,0
8,test,FS,187,0,folder8_test_FS,0.04920077503742428,0,,,,,,,0,0.9507992249625757,0
8,test,FS,188,0,folder8_test_FS,0.07093921078663724,0,,,,,,,0,0.9290607892133628,0
8,test,FS,189,0,folder8_test_FS,0.04545881949909559,0,,,,,,,0,0.9545411805009044,0
8,test,FS,190,0,folder8_test_FS,0.04720924491032645,0,,,,,,,0,0.9527907550896736,0
8,test,FS,191,0,folder8_test_FS,0.04961866760701748,0,,,,,,,0,0.9503813323929825,0
8,test,FS,192,0,folder8_test_FS,0.04697659551017302,0,,,,,,,0,0.953023404489827,0
8,test,FS,193,0,folder8_test_FS,0.04360682477459848,0,,,,,,,0,0.9563931752254016,0
8,test,FS,194,0,folder8_test_FS,0.040699227387654587,0,,,,,,,0,0.9593007726123454,0
8,test,FS,195,0,folder8_test_FS,0.05590543933469578,0,,,,,,,0,0.9440945606653042,0
8,test,FS,196,0,folder8_test_FS,0.05130237218586621,0,,,,,,,0,0.9486976278141338,0
8,test,FS,197,0,folder8_test_FS,0.05083213585315367,0,,,,,,,0,0.9491678641468463,0
8,test,FS,198,0,folder8_test_FS,0.03722418568139401,0,,,,,,,0,0.962775814318606,0
8,test,FS,199,0,folder8_test_FS,0.07766610205505046,0,,,,,,,0,0.9223338979449496,0
8,test,FS,200,0,folder8_test_FS,0.0579417410930622,0,,,,,,,0,0.9420582589069378,0
8,test,FS,201,0,folder8_test_FS,0.05158972056176175,0,,,,,,,0,0.9484102794382383,0
8,test,FS,202,0,folder8_test_FS,0.05851448442167535,0,,,,,,,0,0.9414855155783246,0
8,test,FS,203,0,folder8_test_FS,0.05135217643570958,0,,,,,,,0,0.9486478235642904,0
8,test,FS,204,0,folder8_test_FS,0.05119222846109219,0,,,,,,,0,0.9488077715389078,0
8,test,FS,205,0,folder8_test_FS,0.07830190140672497,0,,,,,,,0,0.921698098593275,0
8,test,FS,206,0,folder8_test_FS,0.07767640928864637,0,,,,,,,0,0.9223235907113536,0
8,test,FS,207,0,folder8_test_FS,0.06765867465615437,0,,,,,,,0,0.9323413253438456,0
